0.0270065,1.00149,0.382638,70.0551,24.7771,214.86,32.0183,523.0
0.0278755,1.00105,0.382638,69.9378,24.7771,242.102,32.9822,524.0
0.0277026,1.30801,0.710565,69.8386,24.7751,232.403,32.0,525.0
0.0275512999999999,0.6062529999999999,0.710565,70.0627,24.7751,221.552,32.0,526.0
0.0263062,1.33787,0.054711,69.855,24.7741,225.563,32.0,527.0
0.027757,1.10303,0.382638,70.0914,24.7758,232.55,32.0,528.0
0.0277390999999999,1.23466,0.382638,70.0188,24.7818,251.213,32.0,529.0
0.0277468999999999,0.695952,-0.601143,69.983,24.7805,209.41,32.0,530.0
0.027317,1.13757,0.054711,70.0902,24.7719,219.878,32.0,531.0
0.0269996,1.15124,0.054711,69.9932,24.7803,229.627,32.0,532.0
0.0276949,1.4868,0.054711,70.0873,24.7915,253.031,32.0183,533.0
0.0276605,1.29949,0.054711,70.06,24.7924,231.196,32.9822,534.0
0.0278444,1.40554,0.054711,70.1769,24.7877,238.595,32.0,535.0
0.0267531,1.40497,0.054711,70.0445,24.7804,233.997,32.0,536.0
0.0272404999999999,1.20771,-0.2732159999999999,70.1317,24.7794,233.333,32.0,537.0
0.0281964999999999,1.17163,0.054711,70.1133,24.788,226.836,32.0,538.0
0.0278661,0.777569,0.054711,70.1594,24.7914,228.282,32.0186,540.0
0.0269499,0.8452360000000001,0.054711,70.0626,24.7868,225.907,32.9645,541.0
0.0276906,1.39954,0.054711,70.0355,24.7915,240.056,31.0186,542.0
0.0277535,1.01993,-0.2732159999999999,70.0556,24.7912,232.446,32.0186,543.0
0.0285658,1.12308,0.054711,70.0784,24.7902,208.53,32.982,544.0
0.0275892,1.23794,0.054711,70.0189,24.7999,231.021,32.0,545.0
0.0270276999999999,1.16788,0.054711,69.947,24.7911,219.661,32.0186,546.0
0.0275449,0.916696,-0.2732159999999999,70.0925,24.8,209.255,32.982,547.0
0.0282535,1.13464,0.054711,70.0692,24.7967,237.979,32.0,548.0
0.0278464,1.14215,0.054711,69.7549,24.7892,228.93,32.0,549.0
0.0275377999999999,1.1505,0.054711,69.9657,24.7996,215.316,32.0,550.0
0.0265324,1.2977299999999998,-0.2732159999999999,69.9186,24.7936,230.622,32.0,551.0
0.0277234,1.25603,0.054711,69.6432,24.7972,221.83900000000003,32.0,552.0
0.0283072,1.2111,0.054711,69.8997,24.8091,221.308,32.0186,553.0
0.0280003,1.34872,0.382638,69.7864,24.8019,226.011,32.982,554.0
0.027759,0.938245,0.382638,69.7138,24.8004,240.225,32.0,555.0
0.0273046,1.07261,-0.2732159999999999,69.6576,24.7994,233.479,32.0186,556.0
0.0280433,1.46615,0.054711,69.6743,24.7999,253.77,32.982,557.0
0.0279209,229.175,0.054711,69.8812,24.8041,1.24229,31.982,558.0
0.0283666,0.840527,0.054711,69.8254,24.8047,232.578,32.0,559.0
0.0282372,0.870309,-0.2732159999999999,69.7454,24.8036,230.403,32.0186,560.0
0.0273998,0.8544879999999999,-0.601143,69.6981,24.8104,235.349,32.982,562.0
0.0276093,1.20928,0.054711,70.0666,24.8089,228.622,32.0,563.0
0.0279759999999999,1.19477,0.054711,69.8086,24.8089,240.525,32.0,564.0
0.028382,1.2899200000000002,0.382638,69.818,24.8066,240.753,32.0,565.0
0.0273932,0.7529520000000001,0.382638,69.7221,24.8066,232.796,31.982,566.0
0.0270757999999999,1.35323,0.054711,70.1259,24.8063,239.785,31.0378,567.0
0.0281129,0.717554,-0.2732159999999999,69.6662,24.8107,234.498,32.982,568.0
0.0278087,0.406181,0.382638,69.8809,24.8143,207.71,32.0,569.0
0.0277099,0.976474,0.054711,69.8092,24.8057,220.345,32.0186,570.0
0.0270789,0.409405,0.054711,69.7937,24.8064,206.027,32.982,571.0
0.0274197999999999,0.69813,-0.2732159999999999,69.7418,24.7974,247.878,32.0,572.0
0.0280751,0.599946,0.382638,69.6899,24.7971,227.004,32.0,573.0
0.0277055,0.597341,0.054711,69.7027,24.8006,230.305,32.0,574.0
0.0267939,1.28129,0.382638,69.8202,24.8026,232.933,32.0,575.0
0.0271801,1.06739,0.054711,69.7927,24.8072,238.242,32.0186,576.0
0.0275474,1.26366,-0.2732159999999999,69.7848,24.8028,241.431,32.982,577.0
0.0279353,0.5302020000000001,0.054711,69.8176,24.8063,232.216,32.0,578.0
0.0278343,0.4520119999999999,0.382638,69.7656,24.7885,210.501,32.0,579.0
0.0268599,0.6038680000000001,0.054711,69.7436,24.8003,230.602,32.0,580.0
0.0278060999999999,0.995638,0.054711,69.7245,24.7952,229.802,32.0,581.0
0.0275557,0.4736069999999999,0.710565,69.8219,24.7937,212.278,32.0,582.0
0.027699,0.565224,0.054711,69.8011,24.7921,225.849,32.982,583.0
0.027194,0.5670609999999999,0.382638,69.9093,24.8002,224.80900000000003,32.0,585.0
0.0273755,0.925748,0.382638,69.7743,24.7926,229.074,32.0,586.0
0.0282519,1.26209,0.054711,69.862,24.8017,241.381,32.0,587.0
0.0280551,0.868841,0.054711,69.7675,24.7989,231.067,32.0186,588.0
0.0275014,0.690142,-0.2732159999999999,69.8401,24.7951,218.669,32.982,589.0
0.0270709,0.548058,-0.2732159999999999,69.8129,24.8014,226.11900000000003,32.0,590.0
0.0278714,0.584105,-0.2732159999999999,69.9381,24.7954,226.473,32.0186,591.0
0.0284325,0.625368,0.054711,69.893,24.7989,232.252,32.982,592.0
0.0281512,0.5013380000000001,0.054711,69.7303,24.7923,223.978,32.0,593.0
0.0278697999999999,0.918162,0.054711,69.735,24.7977,218.614,32.0,594.0
0.0273371,0.93133,1.69435,69.8795,24.7967,235.288,32.0,595.0
0.0280784,0.948159,-0.2732159999999999,69.7678,24.7993,244.259,32.0,596.0
0.0283611,0.681359,-0.601143,69.9891,24.7888,249.582,32.0,597.0
0.0283635,0.902242,0.054711,69.8529,24.7932,210.246,32.0,598.0
0.027424,0.598738,0.382638,69.7045,24.7964,236.717,32.0,599.0
0.0276042,0.613061,0.054711,70.1238,24.7525,210.44,32.0193,1021.0
0.0276875,0.627635,-0.2732159999999999,70.0682,24.7549,233.505,32.9812,1022.0
0.0278677,0.824025,0.054711,69.9842,24.7509,245.271,32.0,1023.0
0.0269371,0.404457,0.382638,70.0009,24.7553,238.877,32.9812,1024.0
0.0268985999999999,1.0424,0.382638,70.0468,24.7542,226.128,32.0193,1026.0
0.0270981,0.993741,0.054711,70.0447,24.7572,237.881,32.9812,1027.0
0.0281,0.561616,0.054711,70.1428,24.748,229.15,32.0,1028.0
0.0280877,0.6366,0.054711,69.9764,24.7573,238.49400000000003,32.0193,1029.0
0.0281895999999999,0.561399,0.054711,69.9995,24.7559,230.86900000000003,32.9812,1030.0
0.0270785,0.6083890000000001,-0.2732159999999999,69.888,24.7467,233.427,32.0,1031.0
0.0275067999999999,0.8373649999999999,0.054711,69.9469,24.7592,224.319,32.0193,1032.0
0.0276192,0.918721,0.054711,69.8921,24.7583,242.952,32.9812,1033.0
0.0282981,0.92408,0.382638,69.9975,24.758000000000003,234.283,32.0193,1034.0
0.0282387999999999,0.671233,-0.2732159999999999,70.0565,24.7544,237.113,33.0,1035.0
0.0277161,1.01991,0.382638,69.9429,24.7527,233.258,32.9812,1036.0
0.0272259,0.645934,-0.2732159999999999,69.9918,24.7572,230.416,32.0193,1037.0
0.0270837999999999,1.03819,0.054711,69.8963,24.7635,231.49,32.9812,1038.0
0.0276640999999999,0.628753,0.054711,70.092,24.7538,223.658,32.0,1039.0
0.0280870999999999,0.8974989999999999,0.382638,70.0162,24.7563,224.257,32.0,1040.0
0.0277632,0.75739,-0.2732159999999999,69.9169,24.7584,244.567,32.0193,1041.0
0.0271714,0.763162,-0.2732159999999999,69.9429,24.7534,235.838,32.9812,1042.0
0.0268102,0.783088,-0.2732159999999999,69.8909,24.7534,219.04,32.0,1043.0
0.0268330999999999,0.806245,0.054711,69.9928,24.7505,244.777,32.0193,1044.0
0.027974,1.27588,0.054711,69.9538,24.7505,241.41,32.0,1045.0
0.0280687999999999,1.24932,0.382638,70.0472,24.7558,214.098,32.0,1046.0
0.0276403,0.858734,0.382638,70.047,24.7528,231.527,32.0196,1048.0
0.0273140999999999,0.891467,0.054711,70.0438,24.7468,240.813,32.981,1049.0
0.0273127999999999,0.838432,0.710565,69.9156,24.7511,219.533,32.0,1050.0
0.0279557,1.14274,-0.601143,70.0132,24.7545,206.566,32.0,1051.0
0.0283550999999999,1.18082,0.054711,70.0052,24.7487,209.67,32.0,1052.0
0.0280346,0.955702,0.054711,69.8929,24.7511,212.907,32.0196,1053.0
0.0277570999999999,0.7386,-0.2732159999999999,70.0069,24.7524,248.926,32.981,1054.0
0.0271452999999999,1.22027,0.054711,70.1798,24.7531,237.712,32.0,1055.0
0.0273932,1.20397,0.382638,70.0081,24.7447,251.489,32.0,1056.0
0.0277482,1.40937,0.054711,69.9053,24.7483,239.935,32.0,1057.0
0.027855,1.22979,0.382638,69.9684,24.7476,246.245,32.0196,1058.0
0.0281026999999999,1.14779,0.054711,70.1059,24.7455,242.077,32.981,1059.0
0.0271455,1.13067,-0.2732159999999999,69.882,24.7442,207.493,32.0,1060.0
0.0269891999999999,1.2231299999999998,-0.2732159999999999,69.9007,24.7442,230.248,32.0196,1061.0
0.0272075,1.5307,0.382638,69.935,24.743,251.054,32.981,1062.0
0.0276969,1.41961,0.382638,69.9058,24.7417,240.044,32.0,1063.0
0.0282054,1.16894,0.054711,69.9997,24.737,235.796,32.0196,1064.0
0.0282345,1.46601,0.382638,69.9019,24.7482,252.912,32.981,1065.0
0.0276207999999999,1.25073,-0.2732159999999999,69.8061,24.7424,231.225,32.0,1066.0
0.0270299,1.27159,0.054711,69.7111,24.7464,232.446,32.0,1067.0
0.0277515,1.18282,-0.2732159999999999,69.9957,24.7394,224.862,32.981,1068.0
0.0283993,1.33617,0.054711,69.9019,24.7308,231.007,32.0,1070.0
0.0280114,1.39999,-0.2732159999999999,69.9258,24.7444,246.008,32.0196,1071.0
0.0274457999999999,1.13431,0.054711,69.8853,24.7385,211.986,32.981,1072.0
0.0268177,0.7101970000000001,-0.2732159999999999,69.9438,24.7443,208.943,32.0,1073.0
0.0273086,1.52163,0.054711,69.6411,24.7375,238.52,32.0,1074.0
0.0278846,1.22585,0.054711,69.6536,24.7344,232.288,32.0,1075.0
0.0280693,1.24864,-0.2732159999999999,69.4818,24.7382,225.134,32.0,1076.0
0.0278904,1.33669,0.054711,69.6377,24.7357,229.039,32.0,1077.0
0.0271622,1.16241,-0.2732159999999999,69.8431,24.7386,221.929,32.0196,1078.0
0.0270247999999999,1.35036,0.382638,69.7642,24.7426,232.045,32.981,1079.0
0.0271692999999999,1.34235,-0.2732159999999999,69.5055,24.7362,228.807,32.0,1080.0
0.0280522,1.17528,0.054711,69.4642,24.7395,207.154,32.0196,1081.0
0.0283272,1.40813,0.054711,69.4749,24.7353,244.446,32.981,1082.0
0.0282024,0.92741,0.382638,69.45100000000001,24.7356,231.287,32.0196,1083.0
0.0273605,1.11113,0.054711,69.4646,24.7282,235.947,32.981,1084.0
0.0271233,0.482585,-0.601143,69.3974,24.7351,213.754,32.0196,1085.0
0.0272877999999999,1.2944,0.054711,69.3861,24.7363,233.014,32.981,1086.0
0.0281834,0.94772,-0.2732159999999999,69.4051,24.739,243.335,32.0196,1087.0
0.0280299,1.1569200000000002,0.054711,69.3572,24.7352,235.293,32.981,1088.0
0.0279501,0.772993,0.054711,69.3819,24.7352,231.292,32.0,1089.0
0.0274415,0.789431,0.054711,69.3497,24.7355,235.427,32.0,1090.0
0.0274721,1.10626,-0.2732159999999999,69.2549,24.7327,206.822,32.981,1091.0
0.0280184,0.806864,0.382638,69.3023,24.73,207.914,32.0196,1093.0
0.0281890999999999,1.17048,0.382638,69.3042,24.73,242.179,32.981,1094.0
0.0275801,0.685477,-0.2732159999999999,69.1492,24.7341,234.513,32.0,1095.0
0.0272325999999999,1.24443,0.054711,69.2085,24.7451,250.338,32.0196,1096.0
0.0262507,1.00029,0.382638,69.0269,24.7369,222.272,32.981,1097.0
0.027402,0.995572,0.054711,69.0899,24.7428,229.662,32.0196,1098.0
0.0277303,0.609056,0.382638,69.0837,24.7352,231.757,32.981,1099.0
0.0276553,1.0125,0.054711,69.1161,24.7344,232.721,32.0196,1100.0
0.0282556,0.7055939999999999,0.054711,68.9103,24.7362,228.055,32.981,1101.0
0.0275504,0.870706,0.054711,68.9006,24.7332,224.55900000000003,32.0196,1102.0
0.0270020999999999,0.688401,0.382638,69.0668,24.7226,236.102,32.981,1103.0
0.0267735999999999,0.748019,0.054711,68.7588,24.7354,228.82,32.0,1104.0
0.0278028,0.672516,0.382638,68.8488,24.7357,228.524,32.0,1105.0
0.0274657,0.638754,0.054711,68.8247,24.7247,240.878,32.0,1106.0
0.0284846999999999,0.619091,0.054711,68.8276,24.7279,232.23,32.0,1107.0
0.0284240999999999,0.847145,0.054711,68.7359,24.7362,228.398,32.0,1108.0
0.0276804,0.594683,0.054711,68.8464,24.7468,223.603,32.0,1109.0
0.0273889,0.7930050000000001,0.054711,68.8911,24.7389,222.157,32.0196,1110.0
0.0270374,1.30188,-0.2732159999999999,68.7879,24.7292,221.433,32.981,1111.0
0.0278962,0.7828890000000001,-0.601143,68.6623,24.7397,247.632,32.0196,1112.0
0.0280466999999999,0.950332,0.382638,68.709,24.7492,230.783,32.981,1113.0
0.0274745,0.71295,0.054711,68.6101,24.7386,231.086,32.0,1114.0
0.0269372999999999,0.715417,0.382638,68.6302,24.7424,207.152,32.0,1116.0
0.0261764,0.677037,0.054711,68.6925,24.7454,217.425,32.0196,1117.0
0.0268598,1.34127,0.054711,68.6518,24.7425,252.721,32.981,1118.0
0.0277765,0.97447,0.382638,68.5815,24.757,231.372,32.0,1119.0
0.0277903,0.876526,-0.2732159999999999,68.5347,24.7448,238.05900000000003,32.0,1120.0
0.0282190999999999,0.8724,0.054711,68.3912,24.7532,233.847,32.0,1121.0
0.0279084,0.616958,-0.2732159999999999,68.4758,24.7467,236.877,32.0,1122.0
0.0273403,0.797963,0.054711,68.3151,24.745,240.904,32.0196,1123.0
0.0269447999999999,0.908601,0.054711,68.3833,24.7544,233.795,32.981,1124.0
0.0278036,0.628897,0.054711,68.2685,24.7486,230.807,32.0,1125.0
0.0277084,0.921109,0.382638,68.1965,24.7403,226.581,32.0196,1126.0
0.0280031,1.10971,0.054711,68.5078,24.7488,228.981,32.981,1127.0
0.0279528,0.593973,0.054711,68.3443,24.7593,207.358,32.0,1128.0
0.0266884,1.0366799999999998,0.054711,68.0693,24.7595,207.172,32.0,1129.0
0.027393,0.581241,-0.2732159999999999,68.0976,24.7297,216.291,32.0,1130.0
0.0275025,1.11871,0.054711,68.0214,24.7413,230.93,32.0196,1131.0
0.0279187999999999,1.08385,-0.2732159999999999,67.9441,24.7424,234.254,32.981,1132.0
0.0281277,0.481666,-0.2732159999999999,67.9807,24.7424,215.208,32.0196,1133.0
0.0275013,0.743165,0.054711,68.0955,24.7578,216.318,32.981,1134.0
0.0270486,1.24417,0.382638,68.0476,24.7519,243.352,32.0,1135.0
0.0266791,1.18997,0.054711,67.8691,24.7492,231.385,32.0,1136.0
0.0276487,1.13754,-0.2732159999999999,67.9301,24.7543,207.723,32.0196,1137.0
0.0279685,0.436567,0.054711,67.9426,24.753,214.444,32.981,1139.0
0.0278198,0.564194,0.054711,67.6135,24.7601,219.017,32.0,1140.0
0.0279709,1.26913,0.054711,67.6773,24.7558,229.432,32.0,1141.0
0.0273890999999999,1.08395,-0.601143,67.84,24.7493,222.699,32.0,1142.0
0.0269929,1.50542,0.054711,67.6296,24.7543,253.718,32.0196,1143.0
0.0272544,1.2574,0.382638,67.5293,24.7469,231.864,32.981,1144.0
0.0279175999999999,1.3565200000000002,0.382638,67.4207,24.7624,222.904,32.0,1145.0
0.0277535,0.886443,0.054711,67.5311,24.7546,224.30900000000003,32.0,1146.0
0.0281475,1.16315,0.054711,67.5671,24.7602,242.175,32.0,1147.0
0.0279692,1.18023,0.054711,67.4542,24.7613,228.732,32.0196,1148.0
0.0275114,1.26689,0.054711,67.3928,24.7665,225.794,32.981,1149.0
0.0272122,0.914032,0.710565,67.5673,24.749,206.08,32.0,1150.0
0.0272187999999999,1.17543,0.054711,67.4632,24.7627,229.766,32.0,1151.0
0.0278412,1.27854,0.382638,67.3901,24.7601,230.98,32.0,1152.0
0.0282387999999999,1.3572,0.054711,67.3893,24.7656,239.747,32.0,1153.0
0.0281752,1.33863,0.054711,67.6626,24.7616,235.83,32.0196,1154.0
0.0276868,1.16505,0.382638,67.2546,24.7616,233.503,32.981,1155.0
0.027218,1.13936,0.054711,67.2297,24.7665,225.877,32.0,1156.0
0.0267332999999999,1.27236,0.054711,67.26,24.7725,236.19,32.0196,1157.0
0.0279781,1.14422,-0.2732159999999999,67.5675,24.7712,231.43400000000003,32.0,1158.0
0.0277455,1.4038700000000002,0.054711,67.1545,24.77,231.093,32.0196,1160.0
0.0280457999999999,0.7053189999999999,0.054711,67.3174,24.7766,220.538,32.981,1161.0
0.0274434,1.35075,0.382638,67.4102,24.779,232.681,32.0,1162.0
0.0268216,1.34594,0.054711,67.402,24.7852,229.645,32.0196,1163.0
0.0259584,1.11255,0.054711,67.3899,24.7854,234.484,32.981,1164.0
0.0266836999999999,1.1348,-0.2732159999999999,67.3462,24.7871,234.68400000000003,32.0,1165.0
0.027107,0.624768,0.054711,67.1179,24.7904,230.598,32.0,1166.0
0.0279427,1.02972,0.054711,67.2872,24.7944,232.571,32.0,1167.0
0.0276231,0.696159,0.054711,67.1711,24.7855,252.666,32.0,1168.0
0.0276716,1.25447,-0.2732159999999999,67.3355,24.7946,238.77,32.0,1169.0
0.0276630999999999,1.04772,0.054711,67.2228,24.7888,235.168,32.0196,1170.0
0.0269312,0.569971,0.054711,67.3707,24.7921,206.745,32.981,1171.0
0.026999,1.2745799999999998,-0.2732159999999999,67.36399999999999,24.7866,235.962,32.0,1172.0
0.0271594,0.788324,0.054711,67.2572,24.7946,221.24,32.0,1173.0
0.0279278,0.986347,0.382638,67.4225,24.7854,230.872,32.0196,1174.0
0.0274560999999999,0.68781,0.382638,67.2993,24.7854,249.117,32.981,1175.0
0.0278567,0.625506,0.054711,67.3405,24.7934,231.798,32.0,1176.0
0.0276711,0.7072649999999999,-0.601143,67.3061,24.7824,234.805,32.0,1177.0
0.0268759,0.488064,-0.601143,67.5801,24.7987,215.2,32.0,1178.0
0.0271890999999999,0.635538,-0.601143,67.5048,24.7987,234.987,32.0,1179.0
0.0274345,1.05306,0.054711,67.4672,24.7987,235.11900000000003,32.0,1180.0
0.0283438,0.842318,0.054711,67.4414,24.8011,219.896,32.9808,1181.0
0.0282395999999999,0.977956,-0.2732159999999999,67.4048,24.7982,231.085,32.0,1183.0
0.0277361,0.8668100000000001,-0.601143,67.4804,24.7869,236.946,32.0,1184.0
0.0274334,1.16649,0.054711,67.4131,24.7973,238.014,32.0,1185.0
0.0267957,0.545235,-0.2732159999999999,67.3466,24.7984,225.834,32.0,1186.0
0.0274197999999999,0.648949,-0.2732159999999999,67.4402,24.7946,230.498,32.0,1187.0
0.0280875999999999,0.460441,0.382638,67.6061,24.7935,210.508,32.0198,1188.0
0.0278084,0.842133,0.054711,67.4364,24.8006,231.177,32.9808,1189.0
0.0284554,0.639777,0.054711,67.5826,24.7823,234.806,32.0,1190.0
0.0281218,0.818174,0.382638,67.5147,24.7914,229.061,32.0,1191.0
0.0277435999999999,0.589441,0.054711,67.7516,24.788,228.728,32.0,1192.0
0.027074,0.647814,0.382638,67.6996,24.795,232.584,32.0198,1193.0
0.0277229,0.767281,0.054711,67.4852,24.7819,236.356,32.9808,1194.0
0.0278676,0.651888,0.054711,67.5437,24.788,248.125,32.0,1195.0
0.0285235,0.622684,0.054711,67.6205,24.7763,233.878,32.0,1196.0
0.0280918,0.882653,0.054711,67.4618,24.7776,213.745,32.0,1197.0
0.0279991,0.569926,0.382638,67.66,24.7834,224.067,32.0,1198.0
0.0278625,0.945311,-0.2732159999999999,67.6663,24.7752,235.491,32.0,1199.0
0.0274403,1.03032,-0.2732159999999999,67.6032,24.7793,231.61900000000003,32.0,1200.0
0.0270779,1.02994,0.054711,66.0458,24.5843,237.477,32.9719,0.0
0.0273457999999999,1.1944,-0.601143,66.0547,24.5866,243.741,32.0,1.0
0.0273737,0.697448,0.054711,66.0166,24.5821,230.858,32.0,2.0
0.0277605,0.633259,0.054711,66.1645,24.5788,209.755,32.0,3.0
0.0275639999999999,1.5208,0.054711,66.131,24.5746,247.676,32.029,5.0
0.0275099,1.51354,0.054711,66.2501,24.5885,244.025,32.9719,6.0
0.0271147999999999,0.672691,0.382638,66.1967,24.5852,238.5,32.0,7.0
0.0277815999999999,0.961182,0.054711,66.3149,24.5903,225.127,32.029,8.0
0.0272959,0.8470270000000001,0.054711,66.0994,24.5824,228.756,32.9719,9.0
0.0275749,0.810182,0.054711,66.3741,24.5894,242.652,32.0,10.0
0.0275733,0.695968,0.054711,66.3123,24.5796,228.441,32.0,11.0
0.0270825999999999,1.4501,0.382638,66.3476,24.5912,249.861,32.029,12.0
0.026936,1.07062,0.382638,66.3603,24.5803,252.99,32.9719,13.0
0.0270344,1.28789,0.054711,66.3581,24.5853,230.709,32.029,14.0
0.0277332,0.936886,0.382638,66.2808,24.5891,221.346,32.9719,15.0
0.0279281999999999,1.14826,-0.2732159999999999,66.3432,24.5823,216.515,32.0,16.0
0.0278717,0.8247,0.382638,66.3321,24.5837,220.27,32.0,17.0
0.0277719,0.8653860000000001,0.054711,66.3369,24.5861,232.252,32.029,18.0
0.0272918,1.21175,0.382638,66.486,24.584,228.933,32.9719,19.0
0.0275883,0.8688370000000001,0.054711,66.5225,24.5944,240.288,32.0,20.0
0.0277894999999999,1.31513,0.054711,66.547,24.5929,224.43,32.9719,21.0
0.0281867999999999,1.18295,0.054711,66.4239,24.5862,243.637,32.0,23.0
0.0274747,1.30444,0.054711,66.4804,24.5874,223.503,32.0,24.0
0.0275306,1.13778,0.054711,66.5971,24.579,219.747,32.029,25.0
0.0272835,1.17257,0.382638,66.5548,24.585,227.311,32.9719,26.0
0.0279547,1.0709,0.054711,66.4989,24.5878,216.321,32.0,27.0
0.0276127,1.45394,0.054711,66.6581,24.5821,242.221,32.029,28.0
0.0271406,1.02902,-0.2732159999999999,66.5931,24.5851,227.962,32.9719,29.0
0.0273672,0.995894,0.054711,66.5055,24.5883,219.319,32.0,30.0
0.0271760999999999,1.18437,0.054711,66.5795,24.5764,224.617,32.0,31.0
0.0274604,1.36949,0.054711,66.4805,24.5813,237.042,32.0,32.0
0.0271712,1.33707,0.054711,66.605,24.5858,225.571,32.0,33.0
0.027517,1.09596,0.054711,66.5044,24.5768,220.25,32.0,34.0
0.0272199999999999,1.00611,0.382638,66.4953,24.5743,220.943,32.0,35.0
0.0268216999999999,1.31941,0.054711,66.4165,24.5724,238.553,32.0,36.0
0.0270573,0.994297,0.054711,66.6936,24.5737,224.469,32.0,37.0
0.0265889,1.34736,0.054711,66.5518,24.5732,242.338,32.0,38.0
0.0271794,0.694743,0.382638,66.6029,24.5707,214.62,32.0292,39.0
0.0274384999999999,1.3502299999999998,0.054711,66.7142,24.5711,236.946,32.0,40.0
0.0273619,1.20389,0.382638,66.9068,24.5716,236.083,32.0,42.0
0.027141,0.787505,-0.2732159999999999,66.6999,24.57,239.085,32.0,43.0
0.0270594,1.08766,0.054711,66.5,24.5608,215.557,32.0292,44.0
0.0269343,0.742684,0.382638,66.5294,24.566,212.695,32.9716,45.0
0.0274262999999999,1.1035700000000002,0.054711,66.865,24.5628,227.998,32.0292,46.0
0.0270913,0.749079,0.382638,66.5226,24.5671,224.93,32.9716,47.0
0.0274892999999999,1.37407,-0.601143,66.5372,24.5509,238.121,32.0,48.0
0.0273937,0.749654,0.054711,66.3774,24.5633,219.407,32.0,49.0
0.0276499,0.7819,0.054711,66.5929,24.5569,232.627,32.0,50.0
0.0275312999999999,0.782654,-0.2732159999999999,66.5789,24.5638,227.531,32.0,51.0
0.0269385,0.794647,0.054711,66.5863,24.5654,223.111,32.0,52.0
0.0275111,0.484351,-0.2732159999999999,66.5171,24.5691,209.896,32.0,53.0
0.0270233,0.849232,-0.2732159999999999,66.5471,24.5527,230.882,32.0,54.0
0.0273889,0.436684,0.054711,66.5441,24.5659,234.954,32.0,55.0
0.0277123,1.25555,0.054711,66.6128,24.5659,230.984,32.0,56.0
0.0275559,0.716905,0.054711,66.6281,24.5656,220.543,32.0,57.0
0.0276455,0.610039,0.054711,66.5765,24.5724,228.482,32.0,58.0
0.0273889,0.79964,0.054711,66.6606,24.5667,238.562,32.0292,59.0
0.0273904,0.876814,-0.2732159999999999,66.6473,24.5642,235.848,32.9716,61.0
0.0276689,0.48333,0.054711,66.661,24.5566,213.945,32.0,62.0
0.0279092,0.600546,-0.2732159999999999,66.7277,24.5572,234.113,32.0,63.0
0.0275692,0.720076,0.054711,66.7051,24.5593,234.99400000000003,32.0,64.0
0.0275560999999999,0.671586,0.382638,66.8087,24.5551,231.617,32.0292,65.0
0.0273397999999999,0.845066,-0.601143,66.6008,24.5635,235.967,32.9716,66.0
0.0275173,0.592701,0.054711,66.6943,24.553,231.223,31.9716,67.0
0.0270843999999999,0.610934,0.054711,66.6501,24.553,226.161,31.0293,68.0
0.0276867,1.0558,0.054711,66.5948,24.5548,249.905,32.0,69.0
0.0276957999999999,0.635985,0.054711,66.6458,24.5526,231.073,32.0292,70.0
0.0280422,0.854875,0.054711,66.7251,24.5574,231.053,32.9716,71.0
0.0277591,0.587976,-0.2732159999999999,66.6623,24.5466,231.201,32.0,72.0
0.0271793,0.655984,0.054711,66.703,24.5574,222.24,32.0,73.0
0.0276827,0.974625,0.054711,66.7681,24.5585,218.376,32.0,74.0
0.0278526999999999,0.568662,0.382638,66.8938,24.563,221.58900000000003,32.0,75.0
0.0282814,1.10848,-0.2732159999999999,66.7914,24.5633,231.232,32.0,76.0
0.0279762,0.975909,0.382638,66.7035,24.5596,231.24,32.0,77.0
0.0276144,0.958442,0.054711,66.7458,24.5585,231.37,32.0,78.0
0.0273081999999999,0.927989,0.382638,66.8859,24.5592,227.506,32.0292,80.0
0.0274519,1.01079,0.054711,66.8376,24.5627,234.791,32.9441,81.0
0.0272649999999999,0.95055,0.054711,66.8382,24.549,234.441,31.0293,82.0
0.0277819999999999,0.602362,0.054711,66.8303,24.5575,229.655,32.0292,83.0
0.027604,1.07551,0.054711,66.7438,24.5551,219.704,32.9716,84.0
0.027542,0.586571,-0.2732159999999999,66.8716,24.5597,232.474,32.0,85.0
0.0272095,0.630306,-0.2732159999999999,66.8799,24.5558,231.436,32.0292,86.0
0.027017,0.966127,0.054711,66.8277,24.5495,223.135,32.9716,87.0
0.02726,1.27252,0.054711,66.9413,24.5462,222.837,32.0,88.0
0.0269945999999999,1.30075,0.382638,66.9348,24.5477,229.058,32.0292,89.0
0.0271031999999999,1.07848,0.382638,66.8349,24.5436,230.264,32.9716,90.0
0.0274272,1.02039,0.054711,67.0116,24.5472,230.507,32.0,91.0
0.0273828,0.977429,-0.601143,66.801,24.5469,236.185,32.0,92.0
0.0274834,1.24243,-0.601143,66.9977,24.5488,220.328,32.0,93.0
0.0271046,1.51346,-0.601143,66.75,24.5488,246.057,32.0,94.0
0.027377,1.0061,0.382638,66.8917,24.5399,240.904,32.0,95.0
0.0274358,1.37375,-0.2732159999999999,66.85600000000001,24.5414,231.45,32.0,96.0
0.0275879,0.98726,0.382638,66.944,24.5471,224.99400000000003,32.0,97.0
0.0277182,0.8639629999999999,0.054711,66.9365,24.546,226.115,32.0292,98.0
0.0274334,1.16172,0.054711,67.0747,24.5394,238.646,31.0293,99.0
0.0269387,0.985672,-0.601143,66.9467,24.5453,231.706,32.0,101.0
