0.0273939,0.041387,1.08712,0.054711,70.3747,25.4663,228.511,32.0,260.0
0.0267903,0.0412985,0.989587,-0.2732159999999999,70.4031,25.4749,233.704,32.0,261.0
0.0270791,0.0409823,0.922947,0.382638,70.2407,25.4707,229.639,32.0,262.0
0.0270869,0.0403715,1.25417,0.054711,70.3807,25.4717,229.291,32.004,263.0
0.0275476,0.0417078,1.07409,0.054711,70.3467,25.4715,212.279,32.9962,264.0
0.0269540999999999,0.0398371,1.19733,-0.2732159999999999,70.3061,25.4789,230.871,32.0,265.0
0.0276257,0.0417304,1.00759,0.054711,70.3862,25.4824,207.035,32.0,266.0
0.0267401,0.0399592,1.15234,0.054711,70.5066,25.4689,231.172,32.0,267.0
0.0273345,0.040224,1.01532,-0.2732159999999999,70.3458,25.4762,232.203,32.0,268.0
0.0272671,0.0410024,0.997232,-0.2732159999999999,70.3682,25.4871,236.85,32.0,269.0
0.0268041,0.0395071999999999,1.17006,0.054711,70.3389,25.4843,217.711,32.004,270.0
0.0272378,0.0405434,1.43505,0.054711,70.4495,25.4913,236.508,31.9962,271.0
0.0268207999999999,0.039612,1.0832700000000002,0.382638,70.3797,25.4851,239.651,31.0081,272.0
0.0275079999999999,0.0408679,1.09849,0.382638,70.4473,25.4888,231.868,32.9924,273.0
0.0264672,0.0388689,1.10788,-0.2732159999999999,70.3464,25.4948,229.531,31.004,275.0
0.0275557,0.0402683,1.30885,0.054711,70.4882,25.4946,229.873,32.0,276.0
0.0264573,0.0397046,1.40793,0.054711,70.4333,25.4999,231.265,32.0,277.0
0.0272329,0.0390719,1.38589,0.054711,70.5419,25.4999,239.586,32.0,278.0
0.026573,0.0403894999999999,1.3959700000000002,-0.2732159999999999,70.5588,25.487,227.328,32.004,279.0
0.0264747,0.0387357,1.11987,0.054711,70.5025,25.4907,235.451,32.9962,280.0
0.0267618,0.0401472,1.5497,0.054711,70.4192,25.5076,247.122,32.0,281.0
0.0267022,0.0399304,0.6628539999999999,0.054711,70.3576,25.5153,225.086,32.0,282.0
0.0267334999999999,0.0393332,1.5364799999999998,-0.2732159999999999,70.6498,25.5062,245.423,32.0,283.0
0.0270528,0.0404686999999999,1.39824,0.054711,70.7381,25.4996,230.654,32.0,284.0
0.0261353,0.0383774,1.04502,0.054711,70.4755,25.4973,206.252,32.0,285.0
0.0269569,0.0400244,1.22511,0.054711,70.6007,25.499,216.884,32.0,286.0
0.0266037,0.0395677,1.0727,0.382638,70.786,25.4952,209.452,32.0,287.0
0.0267163999999999,0.0391084,0.899689,0.054711,70.4864,25.4984,218.754,32.0,288.0
0.0267901,0.0405921,1.0405,-0.2732159999999999,70.4857,25.4905,205.667,32.004,289.0
0.0260039,0.0387728,1.1857799999999998,0.382638,70.3982,25.4985,221.092,32.9962,290.0
0.0267598,0.0403138,1.02614,0.382638,70.6248,25.4991,210.168,32.0,291.0
0.0264922,0.039302,1.33215,-0.2732159999999999,70.7027,25.4968,224.989,31.9962,292.0
0.0269163,0.0389584,1.4412200000000002,-0.2732159999999999,70.558,25.4884,246.932,31.004,293.0
0.0267729,0.0395477,1.1518700000000002,0.054711,70.4836,25.4912,231.107,32.004,294.0
0.0266339,0.0398948,1.27821,0.054711,70.6068,25.4912,225.884,32.9924,295.0
0.0269329,0.0407475,0.619373,0.054711,70.5736,25.4887,219.463,32.0,296.0
0.0265841,0.0390213,1.03337,0.054711,70.6507,25.4927,230.639,32.0,297.0
0.0273408999999999,0.0398894,1.14096,0.382638,70.7106,25.4919,238.671,32.0,299.0
0.0262985,0.0397777,1.00929,-0.2732159999999999,70.8485,25.4969,228.627,32.004,300.0
0.0271064,0.0391574,0.960816,-0.2732159999999999,70.9643,25.4991,216.053,32.9962,301.0
0.0265207999999999,0.0407494,0.6607850000000001,0.382638,70.6763,25.4965,223.513,32.0,302.0
0.0264373,0.039029,1.19725,0.054711,70.9132,25.4872,250.611,32.0,303.0
0.0268824,0.0405859,0.597078,0.382638,70.8534,25.4927,223.497,32.0,304.0
0.026432,0.0397343,1.26818,0.054711,70.8832,25.493,219.437,32.0,305.0
0.0267192,0.0391501999999999,1.15699,0.382638,70.8038,25.4868,248.759,32.0,306.0
0.0269524,0.0405977,1.03839,0.054711,71.0058,25.4991,231.697,32.0,307.0
0.0263764,0.038858,0.735604,0.710565,70.9449,25.489,252.133,32.004,308.0
0.0269218,0.0404423,0.730558,0.054711,70.7576,25.4885,232.003,32.9962,309.0
0.0264370999999999,0.0396723,1.28365,-0.2732159999999999,70.8747,25.4899,227.078,32.0,310.0
0.0270477,0.0396709,0.994254,-0.2732159999999999,70.9632,25.4917,221.723,32.0,311.0
0.0267652,0.0404586,0.6276390000000001,-0.2732159999999999,70.8317,25.4942,207.232,32.004,312.0
0.0265293,0.0387452,1.04443,0.054711,70.8436,25.4921,232.557,32.9962,313.0
0.0270034,0.0402601,1.08114,0.054711,70.8701,25.4904,230.247,32.0,314.0
0.0266379,0.0391166,0.7500220000000001,0.382638,71.0649,25.4914,245.151,32.0,315.0
0.0269221,0.0408598,0.629141,0.382638,70.8626,25.4922,231.261,32.004,316.0
0.0263295999999999,0.0388204,0.432199,-0.2732159999999999,71.036,25.4928,207.859,32.9962,317.0
0.0268866,0.0402455,1.37096,0.054711,70.95,25.4922,237.554,32.0,318.0
0.0264555,0.0394569,0.489197,0.382638,70.8585,25.4921,222.628,32.0,320.0
0.0268892,0.0393359,0.753864,0.382638,70.7583,25.4862,241.957,32.004,321.0
0.0269577,0.0409194,0.417276,-0.2732159999999999,70.8565,25.4862,213.908,32.9962,322.0
0.0262119,0.0387121,0.924347,-0.2732159999999999,70.7918,25.4862,229.929,32.0,323.0
0.0274506,0.0403678,0.696915,0.054711,70.8555,25.4966,242.238,32.0,324.0
0.0259617,0.0393112,1.02256,-0.2732159999999999,70.8739,25.4933,223.75,32.0,325.0
0.0273353,0.0394874,0.792715,-0.2732159999999999,70.9087,25.4906,249.883,32.0,326.0
0.0264105,0.0400214,1.1861,0.054711,70.8538,25.498,240.237,32.0,327.0
0.0268640999999999,0.0394804,0.955991,0.054711,70.8358,25.5011,231.292,32.0,328.0
0.0269029999999999,0.0395892,1.08109,0.054711,70.9859,25.4974,219.967,32.004,329.0
0.026683,0.0402209,0.602932,-0.2732159999999999,70.8308,25.499,216.742,32.9962,330.0
0.0269093,0.0391082,0.6289819999999999,0.054711,70.8384,25.5067,221.13,32.0,331.0
0.0272285,0.0406644,0.72209,0.054711,70.9174,25.5094,231.007,32.0,332.0
0.0269104,0.0395264,0.6950430000000001,0.054711,70.902,25.505,229.581,32.0,333.0
0.0268901,0.0402542,0.792607,0.054711,70.791,25.5185,242.61,31.9962,334.0
0.0264857,0.0400776,1.1244,0.382638,71.0271,25.5125,243.234,31.004,335.0
0.0268705,0.0391496,0.439352,0.054711,71.02199999999999,25.512,225.671,32.0,336.0
0.0269313,0.0408302,0.729223,0.054711,70.8735,25.5119,228.847,32.0,337.0
0.0266924,0.0393613,0.822973,0.382638,70.8346,25.5147,231.606,32.004,338.0
0.0271999,0.0408268,0.757429,0.054711,70.8983,25.5196,233.597,32.9962,339.0
0.0273881,0.039504,0.71283,-0.2732159999999999,70.9784,25.5183,231.169,32.0,340.0
0.026646,0.0399597,0.6413989999999999,0.054711,70.9903,25.5253,229.567,32.0,341.0
0.0269187,0.0389651,0.730801,-0.2732159999999999,70.8727,25.5245,230.887,32.0,343.0
0.0268971,0.0401505,0.857426,-0.601143,70.9267,25.5129,250.901,32.0,344.0
0.0265452999999999,0.0389657,0.6971890000000001,-0.601143,70.9112,25.5287,227.165,32.0,345.0
0.0268743,0.0401864,0.805067,-0.601143,70.9859,25.5315,220.489,32.0,346.0
0.0264232,0.0399729,1.26541,0.054711,70.862,25.5189,235.36900000000003,32.0,347.0
0.0270906,0.0401959999999999,0.975613,-0.2732159999999999,71.0522,25.5237,222.376,32.0,348.0
0.0264461,0.0397365,0.716445,0.054711,70.9419,25.5249,227.857,32.004,349.0
0.026869,0.0399369,1.17505,0.054711,70.9242,25.5263,238.127,32.9962,350.0
0.0266558,0.0405017,0.8476809999999999,0.054711,71.1187,25.5233,249.828,32.0,351.0
0.0264510999999999,0.0393712,1.25527,0.054711,71.0929,25.5226,236.882,32.0,352.0
0.0271384,0.0410081,205.366,0.054711,71.094,25.5322,231.271,32.0,353.0
0.0267864,0.0397113,0.8726809999999999,0.054711,71.0202,25.5268,249.804,32.0,354.0
0.0272367,0.0408147,1.52574,0.382638,71.1743,25.5176,241.43,32.0,355.0
0.0263372999999999,0.0397841,1.37741,0.054711,71.1417,25.5311,252.626,32.0,356.0
0.0274122,0.0408991,1.41643,0.382638,71.1518,25.5274,237.908,32.0,357.0
0.0266517,0.0401954999999999,0.907964,0.382638,71.0879,25.5331,231.17,32.0,358.0
0.0273549,0.040569,1.21244,0.054711,71.0764,25.5313,237.3,32.0,359.0
0.0266249,0.0407794,0.8698170000000001,0.054711,71.087,25.5268,226.104,32.0,360.0
0.0270568,0.0402016,0.763584,0.054711,71.1637,25.5357,228.547,32.0042,361.0
0.0268531999999999,0.0408258,1.26469,0.054711,70.9285,25.5246,248.588,32.992,362.0
0.0269064,0.0399111999999999,1.28225,0.054711,71.1891,25.5278,232.703,31.0042,363.0
0.0266765999999999,0.0400712,1.24354,0.054711,71.0594,25.5419,231.698,32.0,364.0
0.0267317,0.0405279999999999,1.25552,0.054711,71.1814,25.5365,230.335,32.0042,365.0
0.0269383,0.0406845,1.17272,0.054711,71.0846,25.5365,224.276,32.9959,367.0
0.026798,0.0395555999999999,0.764234,0.054711,71.1208,25.54,219.685,32.0,368.0
0.0271089999999999,0.0417395,1.47281,0.054711,71.0971,25.5384,246.722,32.0,369.0
0.0264221,0.0391079,1.17251,0.054711,71.1381,25.5461,236.516,32.0,370.0
0.0271774,0.041852,1.22916,0.054711,71.1489,25.5321,231.253,32.0,371.0
0.0265510999999999,0.039019,1.34653,0.382638,70.9633,25.5382,222.33,32.0042,372.0
0.0273885,0.0413110999999999,1.10167,-0.2732159999999999,71.2209,25.5364,207.796,32.9959,373.0
0.0263972,0.0390485999999999,1.32768,0.054711,71.0804,25.5347,232.402,32.0,374.0
0.0274015,0.040958,1.4033,0.054711,71.1062,25.5324,241.002,32.0,375.0
0.0263769999999999,0.0392069,1.47894,0.054711,71.1772,25.5443,233.769,32.0,376.0
0.0270591,0.0401144,1.10385,0.054711,71.2487,25.5443,228.226,32.0,377.0
0.0266709,0.0395537,1.25424,0.382638,71.1142,25.541,236.455,32.0,378.0
0.0266977,0.0400779999999999,1.50893,-0.2732159999999999,71.0323,25.5479,253.202,32.0,379.0
0.0267035,0.0395118,1.17329,-0.2732159999999999,71.051,25.5445,227.844,32.0,380.0
0.0267199,0.0399668,1.27694,-0.2732159999999999,71.09100000000001,25.5445,228.163,32.0,381.0
0.0267180999999999,0.0404685,1.09016,0.054711,70.7588,25.5349,221.476,32.0,382.0
0.0270344,0.0395058,1.05159,0.382638,70.7749,25.5419,229.068,32.0,383.0
0.026971,0.0401814,1.29838,0.054711,71.0385,25.5485,229.149,32.0,384.0
0.0264294,0.0391035,1.00898,-0.2732159999999999,70.9429,25.5479,220.833,32.0,385.0
0.0274469,0.0407528,0.997905,0.054711,70.7062,25.5406,232.017,32.0,386.0
0.0273175,0.0403112,1.2205700000000002,0.054711,70.8461,25.5398,231.174,31.9959,387.0
0.0266969,0.0392184,1.33751,0.054711,70.8258,25.5398,238.519,31.0042,388.0
0.0271524,0.0397818,1.24779,-0.2732159999999999,70.8829,25.5401,238.314,32.0,390.0
0.0271604,0.0400984,1.05187,0.054711,70.7759,25.5451,250.924,32.0,391.0
0.0269637,0.0395125,1.08345,0.054711,70.7062,25.537,232.416,32.0,392.0
0.026731,0.0399118,1.32047,0.054711,70.6587,25.5516,230.758,32.0,393.0
0.0270066,0.0392543,0.687565,0.382638,70.7168,25.5436,233.17,32.0,394.0
0.0269471,0.0401925,0.920358,0.054711,70.9034,25.5371,211.142,32.0,395.0
0.0268298,0.0397630999999999,1.3692799999999998,0.054711,70.8592,25.5394,230.767,32.0,396.0
0.0270504,0.0395001999999999,1.12722,0.054711,71.0857,25.5445,240.126,32.0,397.0
0.0270075,0.0400538,1.0239200000000002,0.382638,70.9292,25.5322,228.179,32.0042,398.0
0.0266877,0.0391307,0.603692,0.054711,70.7772,25.543000000000003,228.295,32.9959,399.0
0.0268012999999999,0.0411759,0.963215,0.054711,71.205,25.5373,225.123,32.0,400.0
0.0265156,0.0389453,0.684575,-0.2732159999999999,70.7915,25.5305,223.305,32.0,401.0
0.0274348,0.040644,1.06328,-0.2732159999999999,70.9047,25.5274,225.152,32.0042,402.0
0.0264687999999999,0.0394738,0.963813,0.054711,70.9028,25.5321,216.445,32.9959,403.0
0.0271531,0.0401333,1.22383,-0.2732159999999999,70.8453,25.5305,246.321,32.0,404.0
0.0265875,0.0403020999999999,1.35346,0.054711,70.7753,25.5326,241.347,32.0,405.0
0.0268882999999999,0.039441,0.807918,-0.2732159999999999,70.7456,25.5259,234.314,32.0042,406.0
0.0267811,0.0408927,1.35435,0.054711,70.7839,25.5193,241.53,32.9959,407.0
0.0264137,0.0395082,0.8970549999999999,0.054711,70.7147,25.5313,232.249,32.0,408.0
0.0268625999999999,0.0406815,0.697133,0.382638,70.8021,25.5219,241.442,32.0,409.0
0.0262709,0.039948,0.729463,0.382638,70.893,25.5263,228.548,32.0,410.0
0.0263955,0.0408115999999999,0.688718,0.054711,70.9221,25.5181,237.815,32.0,411.0
0.0265862,0.0397514999999999,0.579237,0.054711,70.8451,25.5132,227.514,32.0,412.0
0.0265717,0.0410763,0.704445,0.054711,70.8395,25.5242,230.199,32.0,414.0
0.026472,0.0395716,0.8389129999999999,0.054711,70.97,25.5185,236.851,31.9959,415.0
0.0271822,0.0406797,0.977367,0.054711,70.7814,25.5152,233.189,31.0042,416.0
0.0265017,0.0399886999999999,1.08536,0.054711,70.943,25.528,241.408,32.0,417.0
0.027054,0.0397003,0.748704,0.054711,70.8825,25.5182,230.94,32.0,418.0
0.0266882,0.0407163,1.02299,0.054711,70.9137,25.5104,225.975,32.0,419.0
0.0264107,0.0395649999999999,1.04653,-0.2732159999999999,71.0112,25.5226,240.192,32.0,420.0
0.0268774,0.0406725,0.612969,-0.2732159999999999,70.8908,25.5227,231.157,32.0,421.0
0.0262897999999999,0.039756,0.7995,0.382638,70.9851,25.5118,234.902,32.0,422.0
0.0269339,0.0399624,0.755586,0.382638,70.8487,25.5118,228.623,31.9959,423.0
0.0268693,0.0410491999999999,0.952595,0.382638,70.8988,25.5169,236.717,31.0042,424.0
0.0267121,0.0395943,0.564876,0.054711,70.8246,25.5205,206.692,32.0,425.0
0.0269577999999999,0.0412471,1.16833,0.054711,70.9291,25.5205,230.224,32.0,426.0
0.0262041,0.0395741,0.787879,0.054711,70.9157,25.5125,208.345,32.0,427.0
0.0274197,0.0403455999999999,0.443028,0.054711,70.9099,25.5129,210.075,32.0042,428.0
0.0264892999999999,0.0401829999999999,0.543484,0.382638,71.0078,25.521,218.01,32.9959,429.0
0.026698,0.0399311,0.5946359999999999,0.054711,70.9445,25.5093,224.075,32.0,430.0
0.0270346,0.0415269,0.8410129999999999,-0.2732159999999999,70.9425,25.5115,244.83,32.0,431.0
0.0272439,0.0409603,0.867766,0.054711,70.8281,25.506,239.129,32.9959,432.0
0.0265459999999999,0.0395598,1.3013,-0.2732159999999999,70.8266,25.5001,240.48,32.0,433.0
0.0273228,0.0401454,0.869151,0.054711,70.8155,25.5145,240.845,32.0,435.0
0.0269719,0.0402889,1.13092,0.054711,70.9418,25.5122,221.979,32.0,436.0
0.0268399,0.0400810999999999,1.1691,0.054711,70.9536,25.5085,228.577,32.0,437.0
0.0271124,0.0398745999999999,1.14629,0.382638,70.9502,25.4958,226.46400000000003,32.0,438.0
0.0264812,0.040991,0.73051,0.054711,70.9485,25.4999,228.509,32.0,439.0
0.0266704,0.0394211,1.52785,-0.601143,70.9228,25.5105,242.091,32.0,440.0
0.0267513,0.0409398,0.844683,0.382638,70.8105,25.4987,238.546,32.0,441.0
0.026605,0.0397654,0.8093359999999999,0.382638,70.9008,25.4964,225.431,32.0,442.0
0.027139,0.0411153999999999,1.17167,0.382638,70.8918,25.4994,206.674,32.0,443.0
0.0264205999999999,0.0400636999999999,1.13213,-0.601143,70.7834,25.4861,235.343,32.0,444.0
0.0273192,0.0396656,0.664519,0.382638,70.6908,25.4975,208.139,32.0042,445.0
0.0267032,0.0407044,1.10314,0.382638,70.8638,25.4959,231.831,32.9959,446.0
0.0265727,0.0395223,1.22564,0.054711,70.8559,25.501,248.008,32.0,447.0
0.0271394,0.0404466,1.12395,0.054711,70.7728,25.492,227.586,32.0,448.0
0.0265328,0.0398058,1.06187,0.710565,70.8674,25.4914,217.294,32.0,449.0
0.0268935,0.0401309,1.34818,0.054711,70.7582,25.4849,230.777,32.0,450.0
0.0267704,0.0403351999999999,1.09396,0.054711,70.8397,25.4911,237.218,32.0,451.0
0.0268672,0.0393953,1.07265,-0.2732159999999999,70.8501,25.489,206.489,32.0042,452.0
0.0271325999999999,0.03965,1.30405,-0.601143,70.9434,25.4889,229.92,32.0,453.0
0.0274153,0.0400737,1.28208,0.054711,70.8195,25.4806,231.287,32.0,454.0
0.0266129,0.0408861,1.23755,0.054711,70.8297,25.4939,223.965,32.0,456.0
0.0274682999999999,0.0398618,1.0308,0.054711,71.0433,25.4921,229.701,32.0042,457.00000000000006
0.0268084,0.0414755999999999,1.24282,-0.2732159999999999,70.8161,25.4827,221.328,32.9959,458.00000000000006
0.0270173,0.040114,1.03661,-0.2732159999999999,70.9962,25.4938,228.479,32.0,459.00000000000006
0.0271377,0.0414101,1.4193,0.054711,71.0123,25.4937,248.325,32.0,460.00000000000006
0.0271555,0.0409621,1.48136,-0.2732159999999999,70.867,25.4867,229.903,32.0,461.00000000000006
0.0270932,0.0407449,1.33666,0.054711,71.0085,25.4801,232.326,32.0042,462.00000000000006
0.0275634999999999,0.0421596,1.36028,-0.2732159999999999,71.0032,25.4745,229.304,32.9959,463.00000000000006
0.0264079999999999,0.0409837,1.27559,0.054711,71.1037,25.4856,228.517,32.0,464.00000000000006
0.0273687,0.0412904,1.25502,-0.2732159999999999,71.1831,25.4762,225.86900000000003,32.0,465.00000000000006
0.0270815,0.0408896,0.8556,0.054711,70.7402,25.4777,212.088,32.0,466.00000000000006
0.0274837999999999,0.0403648,1.28255,0.054711,70.9231,25.4687,230.552,32.0,467.00000000000006
0.0275627,0.0421085,1.28996,0.054711,71.044,25.4681,231.045,32.0,468.00000000000006
0.0268,0.0396961,1.25417,0.054711,71.2716,25.4776,237.296,32.0042,469.00000000000006
0.0274799,0.0414991999999999,1.32028,0.054711,71.1066,25.4739,231.027,32.9959,470.00000000000006
0.0268764,0.0405795,1.3272,0.710565,71.1455,25.4603,227.687,32.0,471.00000000000006
0.0274444,0.0403983,1.4906700000000002,0.054711,70.8259,25.4686,253.391,32.0,472.00000000000006
0.0272846,0.0407411,1.50807,0.054711,71.1719,25.4799,251.199,32.0,473.00000000000006
0.027062,0.0405984,1.50527,0.710565,71.0853,25.4773,238.848,32.0,474.00000000000006
0.0266394999999999,0.0395036999999999,1.18749,0.710565,70.9144,25.4773,224.609,32.0,475.00000000000006
0.0273319,0.0411506999999999,1.26865,0.054711,71.0939,25.4724,240.771,32.0042,476.00000000000006
0.0271892,0.0406969,0.5422100000000001,-0.2732159999999999,71.1559,25.4681,229.338,32.0,477.00000000000006
0.026894,0.0407208,1.40375,-0.601143,71.1184,25.4793,243.186,32.0,478.00000000000006
0.0269707,0.0397087,0.98356,0.054711,71.1409,25.4811,231.449,32.0,479.00000000000006
0.0275725,0.0410715,0.459951,0.054711,71.2427,25.4838,217.193,32.0042,481.00000000000006
0.0267045,0.0403291999999999,1.3359,0.054711,71.1135,25.4733,229.974,32.9959,482.00000000000006
0.0273257,0.0399685,0.728297,0.054711,71.1537,25.4764,238.179,32.0,483.00000000000006
0.027198,0.0411346999999999,0.583527,0.054711,71.0759,25.474,230.681,32.0,484.00000000000006
0.0269129,0.0400089999999999,1.04965,0.054711,71.1435,25.4813,226.203,32.0,485.00000000000006
0.0273846,0.0409406,1.10105,0.382638,71.2188,25.4714,233.365,32.0,486.00000000000006
0.02676,0.0402915,0.4577989999999999,0.054711,71.2522,25.4779,207.67,32.0,487.00000000000006
0.0269262999999999,0.0396075,0.829206,0.054711,71.2546,25.4692,239.894,32.0,488.00000000000006
0.0270156,0.0408841999999999,1.02355,-0.2732159999999999,71.2379,25.4778,230.424,32.0,489.00000000000006
0.0266721999999999,0.0390702,0.7251569999999999,-0.2732159999999999,71.0948,25.4722,222.25,32.0045,490.00000000000006
0.02696,0.040135,0.608015,0.054711,71.26899999999999,25.4767,222.236,32.9957,491.00000000000006
0.0271394,0.0405108,1.14336,0.054711,71.181,25.4819,232.003,32.0,492.00000000000006
0.0264095,0.0399376999999999,1.30562,0.054711,71.1248,25.4833,232.651,32.0,493.00000000000006
0.0270528,0.0407294,0.943379,-0.2732159999999999,71.1283,25.4819,229.775,32.0,494.00000000000006
0.0267399,0.039404,1.15339,0.382638,71.1869,25.4876,251.11900000000003,32.0,495.00000000000006
0.0275827999999999,0.0399524999999999,1.16762,0.054711,71.1945,25.4874,232.501,32.0045,496.00000000000006
0.0270913999999999,0.0404935,1.02942,0.054711,71.2718,25.4874,229.765,32.9957,497.00000000000006
0.0261986,0.0393094,0.864317,-0.601143,71.1824,25.4874,244.635,32.0,498.00000000000006
0.0272804,0.0410276,0.867137,-0.2732159999999999,71.1574,25.4867,239.892,32.0045,499.00000000000006
0.026275,0.0390995,0.6194569999999999,-0.601143,71.2091,25.4927,226.72,32.9957,500.00000000000006
0.0272675,0.0403142,0.43398,0.054711,71.2101,25.4988,218.751,32.0,501.00000000000006
0.0267312,0.0399428,0.444555,0.382638,71.1478,25.4913,239.985,32.0,502.00000000000006
0.0264177,0.0398771,0.981585,0.382638,71.1607,25.4913,234.988,32.0,503.00000000000006
0.0265888,0.0410288,0.8724719999999999,-0.2732159999999999,71.1592,25.4921,217.223,32.0,504.00000000000006
0.0266941,0.0398413,0.914778,0.382638,71.0724,25.4987,226.47,32.0,506.00000000000006
0.0277339999999999,0.0417115,0.593891,0.054711,71.1565,25.4961,231.519,32.0,507.00000000000006
0.0271642,0.040839,0.736526,0.054711,71.1937,25.4961,222.284,32.0,508.00000000000006
0.0274435,0.0405991,0.6598970000000001,0.382638,71.1654,25.502,247.41,32.0,509.00000000000006
0.0276328,0.0415413,0.404114,0.054711,71.0817,25.4885,223.519,32.0,510.00000000000006
0.0268012,0.0404971,0.625487,0.382638,71.0612,25.497,232.12,32.0045,511.00000000000006
0.0273859,0.0420048,0.740664,0.710565,71.1073,25.4958,215.935,32.9957,512.0
0.0272231,0.041976,0.853808,-0.2732159999999999,71.2064,25.4961,234.802,32.0,513.0
0.0271817,0.0406572,0.704996,-0.2732159999999999,71.1817,25.5018,223.05,32.0,514.0
0.0274487,0.0414188,1.17036,0.054711,71.2483,25.5018,246.719,32.0045,515.0
0.0265799,0.0401695,0.595908,0.382638,71.2254,25.5017,224.16,32.9957,516.0
0.0270884,0.041165,206.652,-0.2732159999999999,71.1576,25.498,0.625897,32.0,517.0
0.0267444,0.0405952,1.06153,-0.2732159999999999,71.2707,25.5078,222.803,32.0,518.0
0.0268149,0.0398380999999999,0.62927,0.054711,71.1783,25.5113,212.905,32.0,519.0
0.0267793,0.0406779,0.698329,0.054711,71.1784,25.5045,219.228,32.0,520.0
0.0269353,0.0394946999999999,1.22782,0.710565,71.0762,25.5079,242.234,32.0,521.0
0.0271632999999999,0.0402779999999999,0.656946,0.382638,71.1135,25.5104,226.441,32.0,522.0
0.0267279,0.0402931999999999,1.29086,-0.2732159999999999,71.2457,25.517,242.507,32.0045,523.0
0.0266852,0.0396509,0.7717390000000001,0.054711,71.0846,25.5158,239.841,32.9957,524.0
0.0271009,0.04076,0.659746,-0.2732159999999999,71.1477,25.5223,234.864,32.0,525.0
0.0265587999999999,0.0392987,0.842094,0.054711,71.2004,25.5087,244.097,32.0,526.0
0.0269084,0.0392686,1.0391,0.054711,71.3081,25.5141,233.713,32.0,527.0
0.0270406999999999,0.0402115,0.721825,0.054711,71.3973,25.5274,213.953,32.0045,528.0
0.0267209999999999,0.0397873,1.3363,0.382638,71.3826,25.5194,232.393,32.9957,529.0
0.026732,0.039553,1.36834,0.054711,71.2714,25.5183,252.826,32.0,531.0
0.0268494,0.0401308,0.710755,0.054711,71.3382,25.5183,214.248,32.0,532.0
0.0263700999999999,0.0389087,0.968421,0.382638,71.1234,25.525,233.501,32.0,533.0
0.0269744,0.0409671999999999,1.07545,0.054711,71.3813,25.5291,217.271,32.0,534.0
0.0266019,0.0393644,1.38508,0.054711,71.2167,25.525,244.421,32.0,535.0
0.0270323,0.0404543,1.16604,0.382638,71.1613,25.5242,239.216,32.0,536.0
0.0269077,0.0400532,1.50069,0.382638,71.3871,25.5172,239.187,32.0,537.0
0.0275348999999999,0.0403723999999999,1.2467,0.382638,71.2995,25.5284,220.919,32.0,538.0
0.0266798,0.0401904,1.15612,0.382638,71.4179,25.5307,217.968,32.0,539.0
0.0269348,0.0404392,1.40752,-0.601143,71.3088,25.5302,244.063,32.0,540.0
0.0268689,0.0399327,0.881709,0.054711,71.2524,25.523000000000003,224.936,32.0,541.0
0.0274147,0.0416846,1.27005,0.054711,71.2795,25.5315,236.148,32.0045,542.0
0.0267800999999999,0.0396924,1.28504,0.054711,71.4821,25.5347,229.238,32.9957,543.0
0.0279552,0.0421571999999999,1.4248299999999998,0.054711,71.3705,25.5277,251.133,32.0,544.0
0.0267418,0.0402897,1.17615,0.054711,71.3011,25.5163,229.303,32.0,545.0
0.0275864,0.0408313,1.4368,0.054711,71.3705,25.5288,249.57,32.0,546.0
0.0268755,0.0407222,1.25569,0.054711,71.2615,25.5287,230.082,32.0,547.0
0.0270574999999999,0.0399489,1.32828,0.382638,71.2109,25.5292,237.393,32.0,548.0
0.0276173,0.0411919,0.955291,0.382638,71.2462,25.5258,228.325,32.0,549.0
0.0269317,0.0401603,1.24395,0.382638,71.5055,25.5258,235.08,32.0,550.0
0.0273037,0.0408439,1.51058,0.054711,71.3964,25.5327,246.164,32.0,551.0
0.0263622999999999,0.038977,1.17693,0.054711,71.2464,25.5327,227.41,32.0,552.0
0.0274485,0.0400088,1.10384,0.054711,71.2797,25.526,233.86900000000003,32.0,553.0
0.0264471999999999,0.0394284,0.670687,0.054711,71.248,25.5253,208.402,32.0,555.0
0.027498,0.0390758,1.24328,0.054711,71.1797,25.525,252.781,32.0,556.0
0.0269445,0.0398911999999999,0.641125,-0.2732159999999999,71.1174,25.5245,213.888,32.0,557.0
0.0265130999999999,0.0384128,1.32654,0.054711,71.3952,25.5247,234.186,32.0,558.0
0.0267555,0.0395323,1.04966,0.054711,71.10600000000001,25.5201,231.962,32.0,559.0
0.0268505,0.0392731999999999,1.05291,-0.2732159999999999,71.1178,25.5155,231.471,32.0,560.0
0.0270334,0.0390319,1.4972,-0.2732159999999999,71.3017,25.5138,254.209,32.0,561.0
0.0273431,0.0406168,1.21148,-0.2732159999999999,71.0679,25.5131,237.638,32.0,562.0
0.0261959999999999,0.0387289,1.2884,0.382638,70.956,25.5226,231.099,32.0,563.0
0.0273305,0.0399855999999999,1.28431,0.382638,71.0301,25.5179,230.921,32.0,564.0
0.026482,0.0396136999999999,0.930543,0.382638,71.0098,25.5089,229.228,32.0,565.0
0.0270812,0.0393304,1.07885,0.054711,71.2144,25.5106,240.281,32.0,566.0
0.0271699,0.0408329,1.13876,0.382638,71.0531,25.5059,243.396,32.0045,567.0
0.026325,0.0389193,1.05687,0.382638,71.0718,25.513,227.271,32.9957,568.0
