0.0278045,0.0388247,0.629009,0.054711,67.7617,24.1681,213.115,30.0424,203.0
0.0279097,0.0381249,0.658675,0.054711,67.888,24.1797,233.565,31.0,204.0
0.0275855,0.0404261,1.09061,-0.2732159999999999,67.6476,24.1654,235.608,30.9589,205.0
0.027749,0.0417767,1.02243,-0.601143,67.7769,24.1686,227.974,30.0,206.0
0.0276918,0.0414718,0.912233,0.054711,67.7725,24.1687,226.17,30.0,208.0
0.0281914,0.0395188,1.15945,-0.2732159999999999,67.8806,24.164,230.788,31.0,209.0
0.0278087999999999,0.0400511,0.962422,0.382638,67.8082,24.1733,234.233,30.9589,210.0
0.0273047,0.0419722,0.947877,-0.2732159999999999,67.8,24.171,223.14,30.0424,211.0
0.0274495,0.042259,0.549037,-0.2732159999999999,67.8761,24.1637,207.545,30.9589,212.0
0.0279135,0.0413824999999999,0.988982,-0.2732159999999999,68.0347,24.1718,241.707,30.0,213.0
0.0283620999999999,0.039804,0.528513,-0.2732159999999999,67.8129,24.1729,207.633,30.0,214.0
0.0282524999999999,0.0386517,1.01388,0.054711,67.9536,24.1771,246.48,30.0424,215.0
0.0282895,0.0398185999999999,0.968965,0.710565,68.04,24.1736,223.41,30.9589,216.0
0.0274462999999999,0.0424041,1.05084,0.054711,67.8319,24.1728,234.734,30.0424,217.0
0.0274118,0.0415038999999999,0.8787440000000001,0.054711,67.8832,24.1649,240.92,30.9589,218.0
0.0279247,0.0413741999999999,1.00817,0.054711,67.975,24.1703,252.144,30.0424,219.0
0.0277586,0.0393212,1.19859,0.054711,67.9349,24.1636,244.562,30.9589,220.0
0.0282473,0.0393926999999999,1.47058,-0.601143,68.0173,24.1736,240.645,30.0424,221.0
0.0275711,0.041454,1.2484,0.054711,67.8926,24.1715,234.613,30.9589,222.0
0.0272841999999999,0.0416256999999999,1.2234,0.054711,67.88600000000001,24.1662,240.251,30.0424,223.0
0.0276569,0.0410322,1.22643,-0.2732159999999999,67.9869,24.1786,231.303,30.9589,224.0
0.0273234,0.0400212,1.14077,-0.2732159999999999,68.1723,24.1809,228.399,30.0424,226.0
0.0275954,0.0398387,0.886223,0.054711,68.1462,24.1736,229.692,30.0,227.0
0.0271503,0.0416221,0.7877529999999999,0.382638,68.0616,24.1744,219.327,30.0424,228.0
0.0276125999999999,0.0410846,1.48951,0.382638,68.0201,24.1744,251.831,30.9589,229.00000000000003
0.0272985,0.040164,1.20615,0.382638,67.9865,24.1782,225.586,30.0,230.00000000000003
0.0283316,0.0400749,1.1715,0.054711,68.0194,24.1736,231.772,30.0,231.00000000000003
0.0273812,0.0401362,1.32347,0.054711,67.9357,24.1717,231.938,30.0424,232.00000000000003
0.0269159,0.040916,1.00246,0.054711,68.0339,24.1727,214.129,30.9589,233.00000000000003
0.0273134999999999,0.0409558,1.03774,0.054711,68.0755,24.1721,229.767,30.0424,234.00000000000003
0.0275324,0.0400204,1.21035,-0.2732159999999999,68.1115,24.1831,217.427,30.9589,235.00000000000003
0.0282492999999999,0.0398117,1.15051,0.054711,68.0107,24.1755,220.056,30.0424,236.00000000000003
0.0274787,0.0395933,1.17052,0.382638,67.9795,24.1735,227.148,30.9589,237.00000000000003
0.0272194,0.0409824,1.2357,-0.2732159999999999,68.1406,24.1745,219.94,30.0424,238.00000000000003
0.0272587,0.0404015999999999,1.12414,-0.601143,67.9596,24.179,227.638,30.9589,239.00000000000003
0.0272823,0.0396681,1.24082,0.382638,67.898,24.1755,231.167,30.0424,240.00000000000003
0.0272355,0.0392473,1.07975,0.054711,68.127,24.1714,236.35,30.0424,242.00000000000003
0.0271018,0.0396524,1.03675,0.054711,68.0625,24.1691,231.28,30.9589,243.00000000000003
0.0270154,0.0404389,1.08588,0.382638,67.7555,24.174,230.248,30.0424,244.00000000000003
0.0272344,0.0400117,1.51291,0.710565,68.1594,24.1764,240.602,30.9589,245.00000000000003
0.0278727,0.0401656,1.1385,0.054711,68.1803,24.1668,228.568,30.0424,246.00000000000003
0.0276461,0.0389093,1.06725,-0.2732159999999999,68.0647,24.1685,205.178,30.9589,247.00000000000003
0.0273337,0.0401619,1.08154,0.382638,68.0347,24.1564,211.101,30.0424,248.00000000000003
0.0268433,0.0401087,1.0292,0.382638,68.1771,24.1664,224.245,30.9589,249.00000000000003
0.027221,0.0400914,1.26609,0.382638,67.8447,24.1734,220.74,30.0424,250.00000000000003
0.0276574,0.0401854,1.52027,0.054711,68.223,24.1691,253.407,30.9589,251.00000000000003
0.0280465,0.0387025,0.97979,-0.2732159999999999,67.6828,24.1663,216.155,30.0424,252.00000000000003
0.0277103,0.0390666,1.31354,0.054711,67.9897,24.1716,231.741,30.9589,253.00000000000003
0.027111,0.0404774,1.0447799999999998,0.054711,67.9595,24.1705,207.736,30.0,254.00000000000003
0.0270132999999999,0.0403745,1.36253,0.382638,67.7426,24.1663,234.447,30.0424,255.00000000000003
0.0276899,0.0402591999999999,1.01904,0.710565,68.10600000000001,24.167,222.565,30.9589,256.0
0.0277024,0.0403846,1.09899,0.054711,67.7998,24.1698,229.169,30.0424,257.0
0.0274695999999999,0.0387487,1.17266,0.382638,67.8006,24.1749,240.504,30.9589,258.0
0.0269892999999999,0.0403042,1.14184,0.382638,68.0162,24.1786,234.912,30.9589,260.0
0.0276281,0.0412973,0.982263,0.382638,67.7968,24.1736,232.799,30.0424,261.0
0.027416,0.0406966,1.16592,-0.2732159999999999,67.8225,24.1793,233.87,30.9589,262.0
0.027616,0.0396863,1.43385,0.054711,67.8352,24.1802,226.826,30.0424,263.0
0.0275009,0.0387017,1.30111,0.054711,67.6562,24.1768,250.361,30.9589,264.0
0.0280565999999999,0.0375158,1.31011,-0.2732159999999999,67.9323,24.1689,243.966,30.0424,265.0
0.0280153,0.0377066999999999,0.735849,-0.2732159999999999,67.9358,24.1829,244.86900000000003,30.9589,266.0
0.0274679,0.0385916,0.744099,0.054711,67.9225,24.1763,232.082,30.0424,267.0
0.0276561,0.0398592,0.715353,0.054711,67.8376,24.1696,239.049,30.9589,268.0
0.0270106,0.041244,1.19884,-0.2732159999999999,67.8883,24.1778,233.639,30.0,269.0
0.0275639999999999,0.0414292,1.11056,0.054711,67.959,24.1776,234.391,30.0424,270.0
0.0274174,0.0403288,1.09494,-0.601143,67.8924,24.1611,220.646,30.9589,271.0
0.0275145999999999,0.039816,0.7804409999999999,0.054711,67.8473,24.1659,235.377,30.0427,272.0
0.0281229,0.0403531,0.459484,0.710565,67.9468,24.1707,207.59,31.0,273.0
0.0279147999999999,0.0398376,0.767588,0.382638,67.8636,24.1746,222.528,30.9587,274.0
0.0272202999999999,0.0396366,0.921921,-0.2732159999999999,68.0168,24.1756,236.441,30.9587,276.0
0.0273796,0.0399487,0.985387,0.054711,67.9235,24.1692,223.054,30.0427,277.0
0.0278167,0.0414857,0.531744,-0.2732159999999999,67.965,24.1812,218.381,30.9587,278.0
0.0279179,0.0417031999999999,0.777455,0.054711,67.9358,24.1788,232.623,30.0427,279.0
0.0281968,0.0406545,0.701863,0.054711,68.0052,24.1735,237.608,31.0,280.0
0.0276252,0.0389043,1.15083,0.054711,67.9333,24.1773,241.352,31.0,281.0
0.0279105,0.0385918,0.582525,0.054711,68.0391,24.1769,231.758,30.9587,282.0
0.0277579999999999,0.0401432,1.18006,0.054711,67.9141,24.1793,223.428,30.0,283.0
0.0275875,0.0417125999999999,0.82914,0.054711,67.9558,24.1754,231.715,30.0427,284.0
0.0278429,0.0415631999999999,0.857549,0.054711,68.3394,24.1757,237.014,30.9587,285.0
0.0275145999999999,0.0409973999999999,0.5513640000000001,-0.2732159999999999,67.8712,24.1805,231.397,30.0427,286.0
0.0279242,0.0385758,0.520189,0.054711,67.9456,24.1763,219.31,30.9587,287.0
0.0279094,0.0388034,0.803412,-0.2732159999999999,67.9216,24.1712,227.361,30.0427,288.0
0.0278419,0.0416949999999999,0.599491,0.054711,68.0511,24.1769,226.618,30.0427,290.0
0.0273495999999999,0.0413971999999999,0.8735809999999999,0.382638,68.0028,24.1769,206.34,31.0,291.0
0.0275940999999999,0.0398753,1.26778,0.710565,68.0257,24.1778,231.713,30.9587,292.0
0.0279645999999999,0.038325,1.16166,0.054711,68.0029,24.1774,227.161,30.0,293.0
0.0275341,0.0391603,0.984461,0.382638,68.0008,24.1813,230.141,30.0427,294.0
0.0275649,0.0409070999999999,0.88636,0.054711,67.9808,24.1876,243.915,30.9587,295.0
0.0276091,0.0423099,1.23494,0.054711,67.9147,24.1708,232.751,30.0,296.0
0.0277297,0.0411061999999999,1.1677,0.054711,67.8429,24.1786,214.833,30.0427,297.0
0.0279699,0.0396716,1.28606,0.382638,67.9887,24.1859,232.549,30.9587,298.0
0.0278461,0.038357,0.85936,0.382638,67.98899999999999,24.1809,204.978,30.0427,299.0
0.0279354,0.0392355,0.7899010000000001,-0.2732159999999999,67.9809,24.1812,221.18400000000003,30.9587,300.0
0.0273694999999999,0.0409452,1.40693,-0.2732159999999999,67.9385,24.1751,248.408,30.0427,301.0
0.0272566,0.0418009,1.16591,-0.2732159999999999,67.8924,24.1873,234.8,30.9587,302.0
0.0277004,0.0407316,1.19411,-0.601143,67.8331,24.1879,225.295,30.0427,303.0
0.027217,0.0402424,1.22954,0.382638,67.905,24.1921,238.855,30.9587,304.0
0.0280702999999999,0.0394621,1.39955,0.054711,67.995,24.1734,251.938,30.0427,306.0
0.0276181,0.0392893,1.28519,-0.2732159999999999,67.9354,24.1793,230.822,30.9587,307.0
0.0273468,0.0409526,1.34538,-0.2732159999999999,67.8988,24.1964,226.637,30.9587,308.0
0.0274890999999999,0.0409786,1.33658,0.054711,67.9155,24.1838,237.771,30.0427,309.0
0.0281054,0.0404271999999999,1.14106,0.054711,67.96,24.1946,207.342,30.9587,310.0
0.0277219,0.0402008,1.31089,0.382638,67.8299,24.1855,236.008,30.0,311.0
0.0276990999999999,0.0388051,1.48174,0.382638,67.9025,24.1909,252.987,30.0427,312.0
0.0276772,0.0404041,1.29344,0.054711,67.8862,24.1859,230.824,30.9587,313.0
0.0272625999999999,0.0402722,1.28549,-0.2732159999999999,67.8851,24.1797,231.314,30.0427,314.0
0.0280858,0.0418524,1.23602,0.382638,67.8542,24.1877,224.173,30.9587,315.0
0.0277851,0.041172,1.2688,0.710565,67.8965,24.1823,231.717,30.0,316.0
0.0278302,0.0404486,1.31757,0.054711,67.8781,24.175,236.215,30.0427,317.0
0.0278186,0.039131,1.41522,0.382638,68.0831,24.1827,242.023,30.9587,318.0
0.0277202999999999,0.0385798,1.46402,0.054711,67.8793,24.1849,249.289,30.0427,319.0
0.0278007999999999,0.0409638,1.21205,-0.2732159999999999,68.0237,24.185,228.593,30.9587,320.0
0.0278308,0.0420146,1.16674,0.382638,68.0324,24.1725,214.084,30.0,321.0
0.027569,0.041824,1.2714,0.710565,67.9366,24.1864,230.856,30.0427,322.0
0.0275118,0.0398891,1.31179,0.382638,67.9724,24.185,231.044,30.9587,323.0
0.0276109,0.0383277,1.03139,0.054711,68.0991,24.1736,218.732,30.0427,324.0
0.0278625999999999,0.0378036,1.24396,-0.2732159999999999,68.0166,24.1826,227.021,31.0,326.0
0.0275394,0.0410229,1.04188,0.054711,68.1667,24.1852,218.479,30.0,327.0
0.027364,0.0411626999999999,0.647799,0.382638,68.3303,24.1816,218.728,30.0427,328.0
0.027111,0.0392808,1.28362,-0.2732159999999999,68.1142,24.183000000000003,252.62,30.9587,329.0
0.0277353,0.0379849,1.27474,-0.2732159999999999,68.282,24.1828,229.64,30.0427,330.0
0.0276808,0.0371974,1.33086,0.054711,68.4697,24.1783,230.793,30.9587,331.0
0.0272324,0.0388805,1.03024,0.054711,68.1044,24.1788,227.576,30.0427,332.0
0.0270896999999999,0.0415198,1.20358,0.054711,68.3452,24.1767,253.852,30.9587,333.0
0.0272535,0.0416438,1.0198,-0.2732159999999999,68.4486,24.1795,250.381,30.0427,334.0
0.0274654,0.0409196999999999,0.577325,0.054711,68.1757,24.1754,212.82,30.9587,335.0
0.0273395,0.0403009,1.31504,0.054711,68.3813,24.1772,230.769,30.0427,336.0
0.0277225,0.0406558,1.32329,0.054711,68.4112,24.1826,229.627,30.9587,337.0
0.0277658,0.041115,0.920572,0.382638,68.3764,24.187,224.269,30.0427,338.0
0.0276057,0.0403769999999999,0.625201,0.054711,68.2968,24.1776,220.943,30.9587,339.0
0.0278505,0.0397376,1.02686,0.382638,68.2815,24.1838,246.463,30.0,340.0
0.0275609,0.0384191,0.813962,-0.601143,68.3765,24.1911,237.768,30.0427,341.0
0.0279187,0.0390384,0.972976,0.054711,68.4623,24.1803,246.599,30.9587,342.0
0.027573,0.0397611,0.982307,0.054711,68.3923,24.1819,253.191,30.0427,343.0
0.0275332999999999,0.041198,0.80637,-0.601143,68.4584,24.1873,239.807,30.9587,344.0
0.0277464999999999,0.042124,0.8940969999999999,0.054711,68.3904,24.1913,244.717,30.0427,345.0
0.0274814,0.0411698,1.35874,0.054711,68.4661,24.1822,233.256,30.9587,347.0
0.0277019,0.0394603,1.0914700000000002,0.054711,68.2791,24.1822,238.663,30.9587,348.0
0.0277487,0.039099,1.35721,0.054711,68.3736,24.1761,240.406,30.0427,349.0
0.0281099,0.0386881999999999,1.05994,0.054711,68.2938,24.1761,218.328,30.9587,350.0
0.0274604,0.0383926999999999,1.1163,-0.2732159999999999,68.3813,24.1858,220.166,30.0,351.0
0.0274183,0.0395006,0.7563310000000001,0.382638,68.4792,24.1774,234.97,30.0427,352.0
0.0273086999999999,0.0397733,1.08762,0.382638,68.4637,24.1884,230.417,30.9587,353.0
0.0273007,0.0397498,0.719963,0.382638,68.4038,24.1884,232.905,30.0427,354.0
0.0277270999999999,0.0402805,0.681705,0.382638,68.3517,24.1805,231.504,31.0,355.0
0.0273816,0.0398515999999999,0.760981,0.382638,68.4357,24.1805,237.492,30.9587,356.0
0.0274738,0.0383623,0.586234,0.054711,68.2225,24.1856,224.376,30.0427,357.0
0.0272966,0.0364851999999999,1.08814,-0.2732159999999999,68.3473,24.1805,232.784,30.9587,358.0
0.0275607,0.0376124,0.5919399999999999,0.054711,68.4137,24.1811,215.9,30.0427,359.0
0.0272947999999999,0.0385056,0.922821,-0.2732159999999999,68.3383,24.18,218.216,30.9587,360.0
0.0270745999999999,0.0404938,1.12341,0.054711,68.4633,24.1761,235.639,30.0,361.0
0.02725,0.0413053,0.701525,0.054711,68.3791,24.1743,248.798,30.0427,362.0
0.0268593,0.0396938,0.8404209999999999,0.054711,68.4551,24.1863,237.409,31.0,363.0
0.0279027,0.0387428,0.848147,0.382638,68.4756,24.18,217.99400000000003,31.0,364.0
0.0279279,0.038117,0.949051,0.054711,68.4242,24.176,241.092,31.0,365.0
0.0276070999999999,0.0391319,0.463163,0.710565,68.3232,24.1696,214.4,31.0,366.0
0.0273226,0.0407231999999999,0.94198,0.382638,68.2771,24.1829,252.116,31.0,367.0
0.0274197999999999,0.0416408,0.913589,0.054711,68.3945,24.1716,236.268,31.0,368.0
0.0277644999999999,0.039938,0.6675220000000001,0.054711,68.4213,24.1791,237.567,30.9587,370.0
0.0279069,0.0383785,0.750726,0.382638,68.3566,24.178,226.168,30.0427,371.0
0.0280815,0.0384739,0.7273569999999999,0.054711,68.4939,24.1784,237.276,31.0,372.0
0.0271349,0.0396601,0.57344,0.054711,68.3957,24.1897,221.503,31.0,373.0
0.0273310999999999,0.0401163999999999,0.66659,-0.2732159999999999,68.3856,24.1786,238.82,31.0,374.0
0.0273894,0.0397544,0.608133,0.382638,68.4314,24.1758,234.643,31.0,375.0
0.0274026,0.0386082,0.997586,0.054711,68.4775,24.1708,241.377,31.0,376.0
0.0277495,0.0386668,0.632282,0.054711,68.5313,24.1742,204.936,31.0,377.0
0.0274394,0.0375475,0.397271,-0.2732159999999999,68.4826,24.1634,217.445,31.0,378.0
0.0278747999999999,0.0379464,0.6996899999999999,0.382638,68.411,24.1705,236.15,31.0,379.0
0.0269464999999999,0.0383948,1.00656,-0.2732159999999999,68.5635,24.1723,241.307,31.0426,380.0
0.0271596,0.0392894,0.730746,0.054711,68.4208,24.1751,252.385,31.9586,381.0
0.0276915,0.040407,0.8819030000000001,-0.601143,68.4966,24.1716,254.316,31.0,382.0
0.0274232,0.0397868,0.779992,0.382638,68.4802,24.1702,212.566,31.0426,383.0
0.0272012999999999,0.0375405,0.79061,0.054711,68.4966,24.1673,230.099,31.0426,385.0
0.0274586,0.0390477,0.779203,0.054711,68.3923,24.1668,239.07,32.0,386.0
0.0278508,0.0410353,1.1418,0.382638,68.5292,24.1779,223.881,31.9586,387.0
0.0275073,0.0416744,1.43271,0.054711,68.6434,24.1662,248.315,31.0426,388.0
0.0275695999999999,0.0409852,0.8458459999999999,0.382638,68.3534,24.1777,225.106,31.9586,389.0
0.0274552,0.0380949,1.2264700000000002,-0.2732159999999999,68.431,24.1687,238.37,31.0426,390.0
0.0278757,0.0379865999999999,0.947508,0.054711,68.6247,24.1687,220.029,32.0,391.0
0.0275504,0.0394129,1.38656,-0.2732159999999999,68.6852,24.1745,244.055,32.0,392.0
0.0275279,0.0405594,1.01374,0.054711,68.6636,24.1722,238.165,32.0,393.0
0.0276014,0.0411198,1.10597,-0.2732159999999999,68.5864,24.1693,230.59,31.9586,394.0
0.0272103,0.0388079,0.635397,0.054711,68.7639,24.172,231.446,31.0426,395.0
0.0277387999999999,0.0366534,0.6651819999999999,0.382638,68.7321,24.1786,232.588,31.9586,396.0
0.0275794,0.0373895,1.49122,-0.601143,68.7113,24.1697,247.634,31.0426,397.0
0.0272496,0.0387059,0.6923050000000001,-0.2732159999999999,68.5979,24.171,233.659,31.9586,399.0
0.0270202999999999,0.039449,1.28929,0.710565,68.5531,24.185,230.825,32.0,400.0
0.0276874,0.0379291999999999,1.16534,0.054711,68.5713,24.1701,230.503,32.0,401.0
0.0277337999999999,0.0364247,1.26825,-0.2732159999999999,68.6299,24.1728,239.67,32.0,402.0
0.027246,0.0393924,1.21106,0.054711,68.7104,24.1666,234.193,32.0,403.0
0.0273543,0.0411722,1.1317,0.382638,68.6848,24.1775,225.775,32.0429,404.0
0.0272513,0.0402757,1.19162,0.054711,68.737,24.1775,227.233,32.9584,405.0
0.0276307,0.0387162,1.4638799999999998,0.054711,68.7073,24.1741,253.176,31.9584,406.0
0.0278976,0.0378286,1.38551,0.054711,68.8933,24.183000000000003,248.028,31.0429,407.0
0.0275098,0.0397558,1.24537,0.382638,68.4943,24.179,229.314,32.0,408.0
0.0274445,0.0417031999999999,1.33279,-0.2732159999999999,68.6061,24.185,231.274,32.0,409.0
0.0275318,0.0410363,1.23147,0.054711,68.6484,24.1848,231.33900000000003,32.0,410.0
0.0276279,0.039861,1.25303,-0.2732159999999999,68.6449,24.1871,233.948,32.0,411.0
0.0282165,0.0384783,1.28631,0.054711,68.687,24.182,245.113,31.9584,412.0
0.0277447999999999,0.0389202,1.4227299999999998,-0.2732159999999999,68.723,24.172,245.227,31.0429,413.0
0.0275354,0.0407319,1.0144799999999998,0.382638,68.7004,24.1827,234.046,32.0,415.0
0.0277053,0.0405189,1.40142,0.382638,68.7624,24.1708,233.513,32.918,416.0
0.0281029,0.0384857,1.20708,-0.2732159999999999,68.7165,24.179,218.324,31.0429,417.0
0.0276843,0.0368685999999999,1.04842,0.054711,68.7887,24.1818,225.806,32.0,418.0
0.0281397999999999,0.0393501999999999,1.11215,0.054711,68.4115,24.175,228.493,32.0,419.0
0.0274886,0.0407966,1.16262,-0.2732159999999999,67.4538,24.2726,231.836,32.0,0.0
0.0282359,0.0409209,0.478813,0.382638,67.5373,24.2795,219.732,31.9615,1.0
0.0280284,0.0404466,1.21286,0.054711,67.6272,24.2728,230.915,31.0397,2.0
0.0276325999999999,0.0412286,0.953656,0.382638,67.6784,24.2831,215.346,32.0396,3.0
0.0279541,0.0408666,1.1393,0.054711,67.6033,24.2773,219.743,32.9615,4.0
0.0273841999999999,0.0397704,0.4492609999999999,0.054711,67.5987,24.2758,211.855,32.0,5.0
0.0281185999999999,0.0403239,0.876434,-0.601143,67.5725,24.2795,228.446,32.0396,6.0
0.0272493,0.0417665,0.784459,-0.2732159999999999,67.7532,24.2723,228.239,32.0,8.0
0.0280234,0.0408816999999999,0.450071,-0.601143,67.535,24.2728,225.909,32.0396,9.0
0.0277785,0.0398347,0.8576290000000001,0.054711,67.5699,24.2702,248.853,32.9242,10.0
0.0281412,0.0394515999999999,1.25873,0.054711,67.7591,24.2653,234.134,31.0805,11.0
0.0275830999999999,0.0409589999999999,0.8007770000000001,0.054711,67.5318,24.2723,228.455,32.9615,12.0
0.0276014999999999,0.04142,0.735811,0.054711,67.6067,24.2727,230.138,32.0396,13.0
0.0275429,0.0405807,1.16097,0.054711,67.6684,24.2804,230.92,32.9615,14.0
0.0277999,0.0392401999999999,0.78255,0.054711,67.6203,24.2697,239.687,31.9615,15.000000000000002
0.0281156999999999,0.0394681999999999,0.8523930000000001,0.054711,67.7819,24.2696,238.711,31.0397,16.0
0.0276282,0.0394471,0.674473,0.054711,67.5991,24.2731,223.954,32.0,17.0
0.0271189,0.0404116999999999,0.668833,-0.601143,67.7398,24.2767,232.671,32.0,18.0
0.0278147999999999,0.0410418,0.62561,-0.2732159999999999,67.7673,24.2796,205.748,32.0,19.0
0.0277375,0.039037,0.79867,-0.2732159999999999,67.7787,24.2792,226.28,32.0,21.0
0.0275454,0.0393784,1.23076,0.382638,67.59899999999999,24.2794,249.978,32.0,22.0
0.0271188,0.0402854,0.622391,0.054711,67.6671,24.2814,217.143,31.9615,23.0
0.0275984,0.0404171999999999,0.794198,-0.2732159999999999,67.6705,24.2677,241.808,31.0,24.0
0.0274856,0.0391093,0.858294,-0.2732159999999999,68.0295,24.2759,223.275,31.0397,25.0
0.028533,0.0390095,0.615874,0.054711,67.7861,24.2797,204.585,32.0,26.0
0.0273389,0.0393505,0.642242,0.054711,67.7073,24.2843,232.701,32.0,27.0
0.0272492,0.040036,0.639279,0.382638,67.741,24.2787,216.297,32.0,28.0
0.0275267,0.040725,0.981682,0.054711,67.7944,24.2816,233.733,31.9615,29.000000000000004
0.027535,0.0393114,0.75855,0.054711,67.8957,24.2751,237.384,31.0397,30.000000000000004
0.0283207999999999,0.0394993,0.652539,0.054711,67.7505,24.2811,230.358,31.9615,31.000000000000004
0.0276539,0.0392302,0.752026,-0.2732159999999999,67.7553,24.2707,237.296,31.0397,32.0
0.0270983,0.0404890999999999,0.6395350000000001,0.054711,67.7694,24.2819,229.001,31.9615,33.0
0.0273363,0.0395496,0.6055470000000001,0.054711,67.586,24.2763,230.062,31.9615,35.0
0.0281716999999999,0.0395479,1.30356,0.382638,67.759,24.2732,246.85,31.0,36.0
0.0278145,0.03843,0.824857,1.03849,67.65899999999999,24.2753,235.228,31.0,37.0
0.027135,0.0396939,1.1173,0.054711,67.8894,24.2733,227.857,31.0397,38.0
0.0271536,0.0404315,0.844651,-0.2732159999999999,67.7896,24.2787,253.5,31.9615,39.0
0.0273926,0.0399155,0.629513,-0.2732159999999999,67.7608,24.276,232.321,31.0,40.0
0.0278964,0.0407301999999999,0.850982,0.054711,67.6729,24.2659,226.568,31.0,41.0
0.0279555999999999,0.0394319,1.06067,0.054711,67.7762,24.2753,224.49400000000003,31.0,42.0
0.0277668,0.0390067,0.7350869999999999,0.054711,67.7639,24.257,231.538,31.0397,43.0
0.0271479,0.0404464999999999,1.16851,0.054711,67.8375,24.2681,242.473,31.9615,44.0
0.0273007999999999,0.0404783,0.6192439999999999,0.054711,67.7885,24.2717,222.397,31.0,45.0
0.0278543,0.0414421,0.68134,-0.2732159999999999,67.7651,24.2729,221.502,31.0,46.0
0.0277597,0.0410616,1.21203,0.054711,67.8487,24.2705,230.767,31.0,47.0
0.0272095,0.0385871,0.853671,0.054711,67.53399999999999,24.2649,231.27,31.0,49.0
0.0272999,0.0397863,1.14794,0.382638,67.8478,24.2545,205.602,31.0,50.0
0.0278702,0.0420534,1.17254,-0.2732159999999999,67.79899999999999,24.2622,242.421,31.0,51.0
0.0278783999999999,0.0417325999999999,0.4563979999999999,0.054711,67.8084,24.264,208.668,30.9615,52.0
0.0277547,0.040929,1.33826,0.054711,67.8082,24.263,243.396,30.0,53.0
0.027714,0.0395045,0.7968390000000001,-0.2732159999999999,67.7995,24.2664,228.526,30.0399,54.0
0.027703,0.0387162,1.33055,0.382638,67.8188,24.2629,244.032,30.9238,55.0
0.0281674,0.0401207,0.862028,-0.2732159999999999,67.7432,24.2614,236.906,29.04,56.0
0.0275917,0.0413512,1.25125,0.054711,67.887,24.2628,234.659,30.0,57.0
0.0278859,0.0427438,1.16305,0.382638,67.8016,24.2566,223.852,30.0,58.00000000000001
0.0276259999999999,0.0431215,1.1136,-0.601143,67.9056,24.2664,224.365,29.9613,59.00000000000001
0.0277408,0.0414941,0.7888689999999999,-0.2732159999999999,67.755,24.26,225.771,29.0,60.00000000000001
0.0279687,0.0385134,1.16524,0.054711,67.7673,24.26,219.102,29.9613,62.00000000000001
0.0283895999999999,0.0393453,1.19419,0.054711,67.8686,24.265,230.913,29.0,63.00000000000001
0.0277433,0.0401383,1.34264,-0.2732159999999999,67.7057,24.257,243.067,29.04,64.0
0.027807,0.0409288,1.26844,0.054711,67.7968,24.2584,230.947,30.0,65.0
0.0275164,0.0411896999999999,1.11461,0.054711,67.7347,24.2635,214.895,29.9613,66.0
0.0272755,0.0404669,0.846512,0.054711,67.7292,24.259,205.597,29.04,67.0
0.0280624,0.0420548,1.30551,0.054711,67.8598,24.2577,236.118,29.9613,68.0
0.0279232,0.0420929,1.16098,-0.2732159999999999,67.9406,24.2555,215.741,29.0,69.0
0.0278425,0.0416746,0.938764,0.054711,67.9995,24.2694,221.366,29.04,70.0
0.0277353,0.0405768,1.4006,-0.2732159999999999,67.72399999999999,24.2652,230.455,29.9613,71.0
0.0282937,0.0392726,1.25962,0.054711,67.7994,24.2596,230.603,29.04,72.0
0.0285175999999999,0.0387391,1.2725799999999998,0.054711,67.8985,24.2619,232.373,29.9613,73.0
0.0281912,0.0391457,1.24303,0.382638,67.9051,24.2585,225.993,29.0,74.0
0.0279547,0.0409929,1.22953,0.054711,68.0554,24.2538,219.83900000000003,29.0,75.0
0.0273127999999999,0.0422393,1.1396,0.054711,67.7725,24.2718,225.473,29.04,76.0
0.0274841999999999,0.041638,1.40638,0.382638,67.8499,24.2672,246.86900000000003,29.9613,77.0
0.0279299,0.0413404,0.856259,0.382638,68.0998,24.2593,214.762,29.0,78.0
0.0277402,0.0404946999999999,1.1492,0.054711,67.9563,24.256,247.141,29.0,79.0
0.0284118,0.0409002,1.31711,0.382638,67.7639,24.2589,243.49400000000003,29.0,80.0
0.0280505,0.0403129,1.23834,0.054711,67.9098,24.2611,235.893,29.0,81.0
0.0282689,0.038932,1.26482,0.054711,67.8005,24.2645,240.603,29.0,83.0
0.0275604,0.0395258,1.16678,-0.2732159999999999,68.0138,24.2631,205.223,29.04,84.0
0.0277452999999999,0.039644,1.07055,0.054711,67.824,24.2644,222.863,29.9613,85.0
0.0275809,0.0408293,1.0534,0.054711,68.1045,24.2552,222.402,29.0,86.0
0.0278048,0.0410913,1.28933,0.054711,68.0512,24.257,231.079,29.0,87.0
0.0275952,0.0415330999999999,0.715919,-0.2732159999999999,68.1822,24.2607,205.966,29.0,88.0
0.027441,0.0408033,0.6702899999999999,0.054711,68.2923,24.2509,209.343,29.0,89.0
0.0277214999999999,0.0404259,1.37341,-0.601143,68.1291,24.2658,231.612,29.0,90.0
0.0275314,0.0398382,0.641203,0.382638,68.3504,24.2716,225.285,28.9613,91.0
0.0281709,0.0397513,0.606822,0.382638,68.4167,24.2519,212.914,28.04,92.0
0.0278237,0.0398779,1.37708,0.054711,68.3514,24.2708,239.021,29.0,93.0
0.0282087999999999,0.0385721,1.02505,0.054711,68.3573,24.2613,230.828,29.04,94.0
